2026-07-23 12:15:10 | INFO     | root            | SYS: Initialised. OS=WINDOWS. JARVIS online.
2026-07-27 10:52:16 | INFO     | __main__        | [JARVIS] 🔧 save_memory  {'value': 'adarsh', 'key': 'friend_name', 'category': 'relationships'}
2026-07-27 10:52:18 | INFO     | root            | JARVIS: Understood, Nandeesh. I've saved that information, sir.
2026-07-27 10:52:22 | INFO     | root            | You: exit
2026-07-27 10:52:24 | INFO     | __main__        | [JARVIS] 🔧 shutdown_jarvis  {}
2026-07-27 10:52:24 | INFO     | root            | SYS: Shutdown requested.
2026-07-27 10:52:35 | INFO     | root            | SYS: Microphone muted.
2026-07-27 10:52:37 | INFO     | root            | SYS: JARVIS online.
2026-07-27 10:52:38 | INFO     | __main__        | [JARVIS] 🔊 Play started
2026-07-27 10:53:14 | INFO     | root            | You: what is my friend's name
2026-07-27 10:53:15 | WARNING  | types           | Warning: there are non-data parts in the response: ['text', 'thought'], returning concatenated data result from data parts, check out the non data parts for full response from model.
2026-07-27 10:53:17 | INFO     | root            | JARVIS: Your friend's name is adarsh, sir.
2026-07-27 10:53:22 | INFO     | root            | You: exit
2026-07-27 10:53:24 | INFO     | __main__        | [JARVIS] 🔧 shutdown_jarvis  {}
2026-07-27 10:53:24 | INFO     | root            | SYS: Shutdown requested.
2026-07-27 11:04:26 | INFO     | root            | SYS: JARVIS online.
2026-07-27 11:04:26 | INFO     | __main__        | [JARVIS] 🔊 Play started
2026-07-27 11:04:34 | INFO     | root            | SYS: Microphone muted.
2026-07-27 11:09:15 | INFO     | root            | You: find me a flight from pune to guwahati for tomorrow. the flight should not be mnore than 12 hours. find the cheapest flight
2026-07-27 11:09:17 | WARNING  | types           | Warning: there are non-data parts in the response: ['text', 'thought'], returning concatenated data result from data parts, check out the non data parts for full response from model.
2026-07-27 11:09:17 | INFO     | __main__        | [JARVIS] 🔧 flight_finder  {'origin': 'pune', 'date': '2026-07-28', 'destination': 'guwahati'}
2026-07-27 11:09:17 | INFO     | root            | [FlightFinder] pune → guwahati on 2026-07-28
2026-07-27 11:09:29 | INFO     | models          | AFC is enabled with max remote calls: 10.
2026-07-27 11:09:31 | INFO     | httpx           | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"
2026-07-27 11:09:34 | INFO     | __main__        | [JARVIS] 🔧 web_search  {'query': 'cheapest flights from Pune to Guwahati for 2026-07-28 duration under 12 hours'}
2026-07-27 11:09:34 | INFO     | root            | [Search:search] cheapest flights from Pune to Guwahati for 2026-07-28 duration under 12 hours
2026-07-27 11:09:34 | INFO     | models          | AFC is enabled with max remote calls: 10.
2026-07-27 11:09:40 | INFO     | httpx           | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"
2026-07-27 11:09:59 | INFO     | root            | JARVIS: Certainly, sir. For tomorrow, July 28th, the cheapest flight from Pune to Guwahati is with IndiGo, priced at approximately US$86. It departs at 5:35 AM and arrives at 12:45 PM, with a total duration of 7 hours and 10 minutes.
2026-07-27 11:10:10 | INFO     | root            | You: what is the price for the flight
2026-07-27 11:10:16 | INFO     | root            | JARVIS: The price for that cheapest IndiGo flight is approximately US$86, sir.
2026-07-27 11:10:20 | INFO     | root            | You: in rupees?
2026-07-27 11:10:21 | INFO     | __main__        | [JARVIS] 🔧 web_search  {'query': '86 USD to INR'}
2026-07-27 11:10:21 | INFO     | root            | [Search:search] 86 USD to INR
2026-07-27 11:10:21 | INFO     | models          | AFC is enabled with max remote calls: 10.
2026-07-27 11:10:30 | INFO     | httpx           | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"
2026-07-27 11:10:39 | INFO     | root            | JARVIS: Based on the current exchange rates, US$86 is approximately INR 8,285, sir.
2026-07-27 11:11:42 | INFO     | root            | You: can you open that flight link in chrome
2026-07-27 11:11:45 | INFO     | __main__        | [JARVIS] 🔧 browser_control  {'query': 'IndiGo flight Pune to Guwahati July 28 2026', 'action': 'search', 'browser': 'chrome'}
2026-07-27 11:11:45 | INFO     | root            | [browser] Opened in chrome: https://www.google.com/search?q=IndiGo+flight+Pune+to+Guwahati
2026-07-27 11:11:48 | INFO     | root            | JARVIS: I have opened the search results in Chrome, sir.
2026-07-27 11:12:39 | INFO     | root            | You: can you do browser automation? go to the flight booking site, fill the details and i will do the payment
2026-07-27 11:12:43 | INFO     | __main__        | [JARVIS] 🔧 browser_control  {'action': 'go_to', 'url': 'https://www.expedia.com'}
2026-07-27 11:12:44 | WARNING  | root            | [browser] Browser error (go_to): BrowserContext.new_page: Target page, context or browser 
2026-07-27 11:12:45 | INFO     | __main__        | [JARVIS] 🔧 browser_control  {'action': 'new_tab', 'browser': 'chrome'}
2026-07-27 11:12:45 | INFO     | root            | [browser] Opened chrome.
2026-07-27 11:12:47 | INFO     | __main__        | [JARVIS] 🔧 browser_control  {'browser': 'chrome', 'action': 'go_to', 'url': 'https://www.expedia.com/flights'}
2026-07-27 11:12:47 | INFO     | root            | [browser] Opened in chrome: https://www.expedia.com/flights
2026-07-27 11:12:48 | INFO     | __main__        | [JARVIS] 🔧 computer_control  {'action': 'wait', 'seconds': 5}
2026-07-27 11:12:48 | INFO     | root            | [Computer] wait
2026-07-27 11:12:55 | INFO     | __main__        | [JARVIS] 🔧 browser_control  {'description': 'Origin city or airport', 'action': 'smart_type', 'text': 'Pune', 'browser': 'chrome'}
2026-07-27 11:13:03 | INFO     | root            | [browser] Could not find input: 'Origin city or airport'
2026-07-27 11:13:19 | INFO     | root            | JARVIS: Automated form filling can be challenging depending on the website's layout, sir. I was unable to automatically input the details on Expedia. I can, however, provide you with the specific information you need to enter manually.
2026-07-27 11:13:39 | INFO     | root            | You: clear memory
2026-07-27 11:13:52 | INFO     | root            | JARVIS: I do not have the ability to "clear" my long-term memory, sir, but all personal data is handled securely. Context related to this specific session is temporary.
2026-07-27 11:13:58 | INFO     | root            | You: exit
2026-07-27 11:13:59 | INFO     | __main__        | [JARVIS] 🔧 shutdown_jarvis  {}
2026-07-27 11:13:59 | INFO     | root            | SYS: Shutdown requested.
